Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000266139.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266144.1	0	0	0	0	0	1	0	0	0	1	1	0	2	1	2	1	1	0	0	2	1	0	0	0	1	1	2	0	1	0	0	2	0	0	0	0	2	1	0	1	4	0	2	1	2	0	1	3	0	2	2	0	0	0	0	0	1	2	3	0	0	1	0	3	1	1	1	1	0	0	0	0	0	1	0	0
ENSG00000266145.1	7.83	7.5	6	6	6.5	3	6.5	9	7.83	5	2.5	4.33	4.33	2.5	6.5	2.5	6	8.17	8.33	9.67	6	3.5	7	2.5	9.5	8	6.5	9.5	7.67	4.5	3.5	5	1.5	4.83	5	8.33	6	7	5.5	5.5	3	6	6.5	5.5	6	9.83	2.83	12.5	12.33	8	12.5	2.5	4.67	7.33	19	12.5	7.33	5.5	9.17	7.83	0	14	6.5	5.5	10.33	6	7	4	8	10	17.33	21.17	6.33	7.5	13.5	7.5
ENSG00000266146.1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	1	2	0	0	0	2	0	0	2	0	1	2	5	0	0	0	0	1	2	0	1	1	5	1	0	1	1	3	3	2	3	0	0	0	0	0	1	0	1	0
ENSG00000266148.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266149.1	0	2	7	0	0	0	0	2	1	0	2	1	1	2	2	4	1	0	1	1	1	3	2	0	0	1	2	2	0	0	1	0	0	1	0	1	2	5	2	3	1	2	1	1	2	1	2	1	1	2	1	1	0	6	1	1	7	3	3	1	0	0	0	1	0	1	0	4	0	0	4	0	8	7	7	5
ENSG00000266150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000266151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	6	6	1
ENSG00000266155.2	1	0	1	3	2	0	1	0	0	1	0	1	3	1	1	0	0	0	0	0	1	2	2	0	2	0	2	2	1	0	1	1	1	0	1	1	2	3	0	2	2	2	1	1	0	1	0	1	2	0	0	1	2	2	1	1	0	0	1	1	0	0.5	0	1	0	0	2	0	0	0	0	0	0	1	0	1
ENSG00000266158.2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000266160.2	1	2	4	0	0	0	1.5	0	1	0	1	1	4	1	0	1	0	0	1	0	1	3	4	2	2	1	0	2	0	1	0	1	1	0	0	0	1	1	4	2	2	2	0	3	0	2	3	4	0	3	1	0	2	0	0	1	5	3	2	0	0	0	1	1	4	0	2	4	0	0	1	1	1	0	0	0
ENSG00000266162.1	0.33	0	0.5	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0.5	1	0.83
ENSG00000266166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
ENSG00000266168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266171.1	0	3	4	1	0	0	1	2	0	2	3	1	2	0	2	0	2	0	2	0	0	3	0	3	4	2	2	3	0	1	0	0	1	1	0	0	5	4	1	4	2	2	0	1	0	1	2	2	0	4	0	1	0	1	0	4	2	1	5	0	0	1	1	0	1	1	3	3	0	0	1	1	9.25	9	7	7
ENSG00000266173.7	95	228.5	218	294	73	59	76	103	92	118	165	92	295.33	269	224	235	177	83	178	131	125	203	208	191	215	267	332	234	87.5	111	125	100	90	104	133	126	316.5	232	248	237	249	236	119	164	134	205	267	430.67	186	456	174	74.33	83	170	172	368	435.5	418	658.5	163	0	76	141	141	464	354	398	391	15	15.5	27	26	263	166	175	108
ENSG00000266174.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266179.2	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0.33	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	36.7	23.5	51.57	34.65	24.33	21.5	16.25	10.12
ENSG00000266180.1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
ENSG00000266181.1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	3	6	2	3
ENSG00000266184.1	0	1	3	2	0	0	1	0	0	0	0	0	2	0	1	2	1	0	0	0	1	1	3	1	1	0.5	0	2	0	0	0	1	0	0	0	0	2	3	1	0	1	0	0	0.5	1	0	1	0	0	1	0	0	0	0	0	0	0	2	4	1	0	1	0	1	1	0	0	0	0	0	0	0	3	8	4	2
ENSG00000266185.2	1	1	0	1	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	2	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	1	1	0
ENSG00000266187.2	5	0	0	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0.25	0	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	5	2	0	1	2	3	1	0	2	0	1	0	0	0	0	1.5	0	2.5	0	3.25	2.5	4	2
ENSG00000266188.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000266189.1	1	7	3	9	1	1	1	2	0	5	9	1	13	9	6	7	6	2	4	0	1	5	5	6	2	10	10	6	3	4	2	1	5	6	5	3	8	6	5	6	3	2	2	6	3	4	9	4	3	11	4	0	1	2	2	7	9	8	8	1	0	1	0	2	7	8	10	9	0	0	0	0	0	0	1	0
ENSG00000266190.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
ENSG00000266192.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266194.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266195.2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0.33	0	2	0	0	0	1.5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000266196.1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	2	8	3
ENSG00000266200.8	0	0	3	0	0	0	1	1	1	1	0	0	0	0	0	2	0	1	1	1	0	1	5	5	1	1	3	1	0	0	1	0	0	0	0	3	5	4	0	0	2	1	0	3	0	3	2	0	2	1	1	1	0	2	1	0	0	0	0	1	0	2	1	1	1	0	0	1	0	2	4	2	11	20	10	21
ENSG00000266201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	1
ENSG00000266202.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0
ENSG00000266203.1	1	9	10	15	1	2	6	3	0	2	7	4	9	7	11	18	5	2	3	4	3	11	7	5	5	7	10	2	3	2	7	3	3	3	5	5	6	10	11	8	10	4	5	5	6	5	12	14	8	19	8	2	3	6	3	8	22	18	27	2	0	1	3	3	15	10	18	14	0	0	0	0	2	2	3	1
ENSG00000266204.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSG00000266206.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266210.2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000266211.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1
ENSG00000266213.1	0	0	3	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	4	3	0	1	1	8	1	1	0	0	0	0	0	0	0	2	3	0	1	1	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	2	14	24	13	14
ENSG00000266215.1	2	2	2	9	0	2	1	2	3	3	5	3	14	5	10	5	6	2	6	1	2	4	0	2	2	8	10	0	1	4	2	2	0	1	2	2	5	9	4	12	11	6	1	2	4	7	6	8	2	7	3	0	0	2	1	2	8	9	9	1	0	0	4	3	10	5	6	7	1	0	0	0	3	2	0	0
ENSG00000266217.2	0	0.83	0.83	2.33	0	1.83	1	1.33	2.25	2.67	0.58	1	5.33	1.33	2.5	4.33	1.17	1.83	0.33	1	1.33	1.33	3.5	2.67	4.42	5	5.5	2.83	1.33	1	2	2	0.5	0	3.92	1.58	2.83	2.83	2.5	3.17	3	6.33	1.67	3.25	0	1.33	1.33	9.83	1.67	4.67	2.67	0.5	0	3.33	2.67	4.33	9	6.58	13.08	2.33	0	1	3.67	3.67	4.67	1.08	4.58	7	0	0	0.83	5	8.83	9.5	12.67	4.92
ENSG00000266222.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	2	2	1	0	0	0	0	0	1	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	3	3	4	5
ENSG00000266226.1	0	0	3	3	0	0	0	1	2	0	2	1	1	1	0	0	1	1	1	1	2	3	0	0	1	1	0	1	2	0	1	2	0	0	0	0	2	1	2	2	3	1	0	0	0	0	1	0	0	2	1	1	0	2	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000266227.1	0	1	2	3	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	3	6	0	1.5	2	7	4	0	0	0	0	1	0	2	0	5	5	0	1	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	1.25	14.5	34.5	20.5	20
ENSG00000266228.1	1	3	1	4	0	0	0	2	2	2	2	1	0	1	2	1	1	0	0	2	0	1	2	2	1	3	9	3	0	2	1	1	2	0	0	1	6	3	5	2	3	1	2	1	1	3	2	7	1	8	0	0	0	0	1	1	6	8	5	0	0	0	0	1	5	2	2	4	0	0	2	0	3	3	4	3
ENSG00000266232.1	0	3	1	2	0	0	0	1	0	1	0	0	0	1	3	0	0	2	1	1	0	1	1	3	1	0	1	2	0	0	0	2	0	1	0	1	2	3	1	1	1	2	1	2	2	8	2	7	0	3	0	0	0	1	1	1	3	1	3	2	0	0	0	0	3	2	4	4	0	0	0	0	1	0	0	0
ENSG00000266235.1	2	0	1	1	0	0	0	1	0	1	2	1	2	3	1	3	2	1	1	1	0	0	0	0	1	1	2	2	1	0	0	0	0	1	2	1	3	0	1	3	1	1	0	0	1	1	2	1	1	7	1	0	1	1	0	4	4	2	5	4	0	0	0	0	9	2	3	1	0	0	0	0	1	0	1	0
ENSG00000266236.1	3	11	14	14	3	3	8	5	1	7	15	6	10	20	13	19	10	6	8	10	5	15	16	8	9	15	11	12	4	8	9	6	4	8	12	6	20	14	11	21	20	14	3	14	12	9	16	34	10	21	11	1	3	5	5	31	35	31	56	17	0	7	1	10	32	21	19	27	3	2	0	2	34	20	16	6
ENSG00000266237.1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	1	2	0	1	0	0	0	1	0	0	1	1	1	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	4	8	4
ENSG00000266240.1	1	3	0	2	0	1	1	1	0	0	0	0	4	0	4	1	0	0	0	1	0	0	0	0	0	2	1	2	0	0	1	1	0	0	1	1	2	1	2	1	0	1	0	0	0	2	3	4	0	1	0	1	2	1	0	1	0	1	3	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000266242.1	0	0	0.67	0	0	0	0	1.25	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2.5	0	1	1.25	0	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2.33	1	2.67	2
ENSG00000266243.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000266245.1	0	1	7	8	0	0	3	3	3	3	7	1	5	4	4	3	3	2	3	4	5	6	7	3	8	1	6	3	1	0	3	5	3	3	1	2	6	4	3	4	5	13	0	6	4	2	8	6	1	12	4	1	1	5	3	14	31	37	34	2	0	0	3	2	12	10	7	15	0	0	0	0	4	1	1	1
ENSG00000266248.1	6	15	10	19	1	6	4	5	5	4	7	3	17	19	8	10	10	3	8	7	10	13	16	8	2	13	22	21	6	7	6	6	7	3	11	5	11	15	18	33	14	13	2	7	11	16	13	27	10	36	5	1	5	7	8	16	18	25	47	6	0	0	3	6	20	16	24	32	1	1	0	1	3	5	7	1
ENSG00000266251.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	4	2	0
ENSG00000266255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000266256.3	1	2	17	7	0	0	2	1	2.5	2.67	2	1	8.25	2	1	3.7	0.17	1	0	2	0	15	23	12.67	5	1	16	11.62	0	1	0	2	2	2	7	3	22.5	28.5	7	12	8	2	1.5	5	0	4	7	10	1	3	3	0	1	1	0	2.5	1.11	1	4	0	0	0.12	1	0	3.5	1.62	1	8.5	3	2	14.1	4	72	90	65	63.5
ENSG00000266258.1	0	3	6	2	0	3	2	4	2	5	1	2	8	3	4	10	0	3	1	3.2	3	4	5	1	4	3	6	2	1	3	0	0	0	4	2.12	4	1	5	4	3	4	8	1	4	4	6	1	5	5	10	2	1	0.2	10	7	7	15	8	16.33	4	0	4	2	10	6	5	10	7	0	0	2	0	10	20	9	9
ENSG00000266261.1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1.5	1	1	1	0	1	0	0	0	1	0	2	3	2	1	0	0	1	0	0	0	0	2	1	0	1	0	0	0	2	0	1	1	5	4	1	0	0	1	2	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000266262.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266265.4	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	2	1	3	0	0	0	2	1	1	0	1	0	0	1	0	2	2	5	1	2	2	0	0.5	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	2	6	2	23	39	24	20
ENSG00000266268.5	0	0	1	0	0	0	0	1	1	1	0	1.5	3	3	0	1	1	1	1	0	0	1	3	1	0	0	2	3	2	0	0	1	0	1	0	0	1	2	0	1	2	1	0	1	1	0	2	0	1	3	0	0	0	0	0	2	2	1	2	0	0	0	3	0	1	0	1.5	1	1	0	3	0	4	11	3	2
ENSG00000266270.1	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0.2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSG00000266273.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	4	5	2
ENSG00000266274.2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0	0	1	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	2	0	3	2	0
ENSG00000266276.3	0	2	0	1	0	0	1	1	1	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	3	0	0	1	0	1	6	2	2	4	1	0	0	0	0	6	1	3	9	2	0	0	1	1	3	2	3	3	0	0	0	0	0	0	0	0
ENSG00000266278.1	0	1	6	2	2	1	1	4	1	3	1	1	3	1	1	0	0	0	0	3	0	7	9	1	0	1	2	2	1	0	1	1	0	1	0	2	1	5	0	1	1	0	0	1	2	1	2	3	0	2	1	0	0	0	0	1	2	1	2	0	0	0	2	2	0	0	0	2	0	1	4	4	18	27.17	12	15
ENSG00000266279.1	0	1	1	2	2	1	0	2	3	5	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	1	0	1	1	2	0	0	0	3	0	2	0	0	0	1	1	0	2	0	0	2	1	0	0	0	2	5	0	1	0	1	0	0	0	0	1	0	1	1	5	8	3	6
ENSG00000266282.1	3.5	4	4	7	1	0	2	1	3	3.5	7	4	3.5	1	2	4	2	3	2	4	2	4	2.5	3	6.5	4	5.5	8	0	0.5	2	3.5	2	0	2	6	5	3	2	3.5	2	2	0	2	4	2	8	4	1	7	3	2	6	1	2	10	7.5	7	12.5	4	0	1	1	4	9	6	6	6	0	0	0	0	0	1	3	0
ENSG00000266283.1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	1
ENSG00000266287.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266288.1	6	5	2	6	3	2	4	1	0	4	4	1	5	5	7	7	2	6	7	4	5	1	2	2	8	7	8	2	0	3	0	2	4	2	1	5	5	7	8	7	3	8	0	1	1	1	4	10	1	5	3	3	1	6	4	7	3	6	23	6	0	1	3	5	12	7	2	3	1	1	1	1	6	24	10	8
ENSG00000266289.1	2	0	2	1	0	1	2	2	1	1	1	2	6	4	5	1	2	1	2	1	0	1	0	1	3	2	3	2	1	1	1	1	1	2	0	1	3	0	1	1	2	2	0	3	0	2	2	2	0	1	1	1	0	1	1	6	4	3	5	2	0	0	0	0	3	2	1	0	1	0	1	0	13	8	1	3
ENSG00000266290.1	4	3	8	5	3	4	5	4	2	6	4	3	7	5	5	6	9	5	5	8	4	8	11	7	5	10	16	5	5	7	4	2	4	4	5	5	8	12	8	8	6	5	4	4	6	6	10	12	6	8	9	4	3	7	10	7	8	5.5	17.67	10	0	3	3	1	8	2	2	16	1	5	7	7	31	46	24	26
ENSG00000266291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266296.1	2	3	3	1	0	2	1	0	0.5	1	1	0	4	4	3	3	5	2	1	0	3.5	6	4.5	3	1	2	6	3	0.5	1	2	1	1.5	3.5	1	1	10.5	4	4	6	3	2	1	1	0	2	3	1	0	4.5	3.5	0	0	2	2	3	2	3	5	0	0	2	1	1.5	3	2	1	2	1	0	4	0	16	14	9.5	9.67
